id,sales
3007622,6.6763973
3007623,6411.2866
3007624,0.24236411
3007625,1003.686
3007626,21.975283
3007627,2343.4155
3007628,1719.8439
3007629,459.67896
3007630,263.7501
3007631,221.38538
3007632,7590.807
3007633,26.100933
3007634,1.4638553
3007635,43.738735
3007636,34.756462
3007637,0.61344457
3007638,505.5041
3007639,18.241446
3007640,10.590737
3007641,7.872573
3007642,149.95714
3007643,9.400418
3007644,736.43225
3007645,484.64746
3007646,13.276709
3007647,18.427927
3007648,794.8608
3007649,165.23268
3007650,4315.3354
3007651,2.2973363
3007652,27.519228
3007653,9.506248
3007654,0.12870365
3007655,10.799336
3007656,7713.4355
3007657,0.2509936
3007658,1488.4957
3007659,31.050503
3007660,2628.141
3007661,2575.2625
3007662,550.3584
3007663,377.4216
3007664,490.82687
3007665,8781.588
3007666,52.150887
3007667,1.8642366
3007668,46.73202
3007669,38.02406
3007670,0.66422915
3007671,531.97314
3007672,27.779058
3007673,22.421593
3007674,7.5958023
3007675,232.45885
3007676,16.816612
3007677,1097.2826
3007678,633.135
3007679,21.324623
3007680,26.79965
3007681,1281.4982
3007682,368.62198
3007683,6733.884
3007684,3.3431373
3007685,74.82357
3007686,5.4790177
3007687,0.04515479
3007688,4.2531657
3007689,2530.184
3007690,0.08164843
3007691,334.66974
3007692,13.93421
3007693,1126.4973
3007694,540.9962
3007695,296.24954
3007696,141.45094
3007697,83.74726
3007698,3458.565
3007699,14.559047
3007700,0.7270596
3007701,34.486298
3007702,26.397558
3007703,0.3348428
3007704,357.23062
3007705,9.005338
3007706,4.6415243
3007707,6.2361703
3007708,103.103516
3007709,3.3680787
3007710,252.786
3007711,265.20816
3007712,5.5300136
3007713,10.426642
3007714,223.11803
3007715,72.39057
3007716,2622.2605
3007717,0.9544276
3007718,12.290025
3007719,8.80464
3007720,0.10295631
3007721,6.3857837
3007722,4866.3315
3007723,0.1680586
3007724,727.7502
3007725,23.080864
3007726,2032.3477
3007727,1278.8579
3007728,405.4107
3007729,209.50175
3007730,163.19162
3007731,6100.928
3007732,23.560986
3007733,1.206348
3007734,46.922234
3007735,37.3593
3007736,0.49049908
3007737,539.074
3007738,17.154589
3007739,9.285722
3007740,7.9543114
3007741,144.4925
3007742,9.431793
3007743,535.2946
3007744,406.03714
3007745,12.67756
3007746,18.848078
3007747,546.4531
3007748,128.94461
3007749,4589.944
3007750,2.2774446
3007751,23.184677
3007752,6.603838
3007753,0.12060606
3007754,8.112068
3007755,5721.154
3007756,0.21295445
3007757,957.8417
3007758,26.164413
3007759,1784.989
3007760,1647.3779
3007761,407.93414
3007762,278.67825
3007763,282.14438
3007764,7024.3125
3007765,28.346249
3007766,1.1883283
3007767,33.903637
3007768,27.134258
3007769,0.45683953
3007770,370.00372
3007771,18.170898
3007772,12.359926
3007773,6.5140824
3007774,199.93814
3007775,10.173561
3007776,733.2141
3007777,449.27908
3007778,13.421945
3007779,20.590918
3007780,810.2509
3007781,217.09518
3007782,8312.562
3007783,2.0830297
3007784,36.806736
3007785,0.5154897
3007786,0
3007787,0.054390192
3007788,787.9082
3007789,0
3007790,81.42448
3007791,0.32153034
3007792,234.75652
3007793,90.53267
3007794,95.01768
3007795,56.283478
3007796,8.825937
3007797,1518.3319
3007798,0.8568753
3007799,0
3007800,2.006201
3007801,1.4083836
3007802,0
3007803,15.814018
3007804,0
3007805,0
3007806,0.55139863
3007807,43.129276
3007808,0
3007809,75.50737
3007810,76.65936
3007811,0
3007812,0.14775452
3007813,55.61403
3007814,5.6303043
3007815,302.42737
3007816,0
3007817,0.70783114
3007818,2.3044434
3007819,0.0062626386
3007820,0.95020807
3007821,1968.7847
3007822,0.025638085
3007823,182.1358
3007824,2.9012468
3007825,640.7768
3007826,260.73056
3007827,157.71075
3007828,82.27538
3007829,44.52004
3007830,2469.5857
3007831,3.9461603
3007832,0.31798643
3007833,11.830489
3007834,8.353045
3007835,0.02904757
3007836,112.40237
3007837,0.87702096
3007838,0.88433135
3007839,2.9196434
3007840,67.12479
3007841,0.52675295
3007842,154.77339
3007843,137.18985
3007844,0.5494071
3007845,1.9226756
3007846,125.42325
3007847,33.80091
3007848,1087.1287
3007849,0.43707114
3007850,2.7506359
3007851,3.0571141
3007852,0
3007853,1.00249
3007854,1857.2837
3007855,0.0024939382
3007856,186.51817
3007857,3.1808887
3007858,648.26166
3007859,248.25084
3007860,164.92715
3007861,81.65783
3007862,42.19779
3007863,2519.2678
3007864,2.670868
3007865,0.41119632
3007866,13.879619
3007867,10.246739
3007868,0.09728673
3007869,167.20694
3007870,0.90921664
3007871,0.40164027
3007872,2.6928205
3007873,56.25467
3007874,0.5372195
3007875,142.46254
3007876,151.12761
3007877,0.57004964
3007878,2.1197958
3007879,128.01486
3007880,31.52295
3007881,863.07465
3007882,0.43742236
3007883,1.6118879
3007884,5.889813
3007885,0.042373054
3007886,5.982349
3007887,4953.492
3007888,0.11401989
3007889,758.0471
3007890,19.601147
3007891,1521.4858
3007892,1360.4177
3007893,329.43005
3007894,223.51506
3007895,195.8122
3007896,6218.098
3007897,29.127012
3007898,1.058331
3007899,30.209349
3007900,24.294447
3007901,0.38069725
3007902,342.186
3007903,17.245232
3007904,10.404737
3007905,5.841991
3007906,150.5651
3007907,8.068194
3007908,577.36365
3007909,351.6428
3007910,12.127721
3007911,16.170546
3007912,631.264
3007913,151.33885
3007914,3995.6162
3007915,1.633291
3007916,34.017616
3007917,5.252704
3007918,0.029152429
3007919,7.203308
3007920,3805.2185
3007921,0.09137949
3007922,698.91113
3007923,21.037704
3007924,1199.6332
3007925,1199.023
3007926,290.18277
3007927,220.98564
3007928,218.29776
3007929,5277.81
3007930,32.826195
3007931,0.91196954
3007932,25.360258
3007933,20.749807
3007934,0.31312436
3007935,302.33984
3007936,18.140675
3007937,12.5825405
3007938,4.986099
3007939,179.02422
3007940,9.298612
3007941,548.34216
3007942,319.98785
3007943,12.878085
3007944,17.378082
3007945,612.8167
3007946,171.41893
3007947,4687.6724
3007948,1.6023738
3007949,45.377464
3007950,9.064154
3007951,0.067404814
3007952,9.725314
3007953,5730.012
3007954,0.15550835
3007955,949.87836
3007956,27.083988
3007957,1934.5747
3007958,1744.9973
3007959,405.1825
3007960,273.61282
3007961,271.88013
3007962,6867.53
3007963,36.187794
3007964,1.5006719
3007965,44.43878
3007966,35.863964
3007967,0.5076052
3007968,452.70615
3007969,23.948503
3007970,17.743338
3007971,8.188477
3007972,183.83293
3007973,13.399863
3007974,705.6965
3007975,437.4713
3007976,18.271576
3007977,23.15367
3007978,790.5693
3007979,208.19373
3007980,5186.012
3007981,2.5036104
3007982,43.732803
3007983,9.043944
3007984,0.13920012
3007985,4.1003036
3007986,4427.0635
3007987,0.1848139
3007988,557.2856
3007989,15.722145
3007990,1876.1141
3007991,978.7287
3007992,435.92874
3007993,179.12082
3007994,110.97189
3007995,5768.0244
3007996,11.887195
3007997,1.1804852
3007998,39.705093
3007999,31.369751
3008000,0.5149692
3008001,502.91534
3008002,7.6472435
3008003,3.5527287
3008004,7.46251
3008005,78.26627
3008006,3.725378
3008007,386.94077
3008008,400.57745
3008009,5.104033
3008010,11.675878
3008011,368.6315
3008012,88.1465
3008013,2015.8555
3008014,1.593149
3008015,8.838829
3008016,3.6946383
3008017,0
3008018,3.8271084
3008019,2507.5957
3008020,0
3008021,370.55148
3008022,10.416608
3008023,696.2785
3008024,699.6795
3008025,173.53813
3008026,136.57301
3008027,103.39178
3008028,3823.0977
3008029,21.27139
3008030,0.6682203
3008031,18.215015
3008032,14.760083
3008033,0.139635
3008034,177.94064
3008035,11.013469
3008036,7.459382
3008037,3.3715281
3008038,17.285046
3008039,4.4441204
3008040,273.62918
3008041,191.79237
3008042,7.648638
3008043,9.069463
3008044,301.5471
3008045,82.320305
3008046,1900.433
3008047,0.8760048
3008048,26.726593
3008049,2.674636
3008050,0.0057588
3008051,0.7091116
3008052,1626.7899
3008053,0.00594548
3008054,174.04163
3008055,2.5637214
3008056,609.5927
3008057,251.54393
3008058,151.88274
3008059,72.47349
3008060,33.36848
3008061,2823.7715
3008062,2.2678182
3008063,0.34978834
3008064,9.283757
3008065,6.9316406
3008066,0.12860572
3008067,128.24843
3008068,0.7759315
3008069,0.13450328
3008070,2.9189498
3008071,5.9746885
3008072,0.41088834
3008073,125.76546
3008074,158.77174
3008075,0.4919697
3008076,1.8379779
3008077,108.471306
3008078,25.000977
3008079,321.9039
3008080,0.3055281
3008081,1.5487306
3008082,8.562124
3008083,0.19548309
3008084,3.23111
3008085,5696.4814
3008086,0.26600018
3008087,632.6381
3008088,10.536178
3008089,2231.4438
3008090,1035.5005
3008091,460.02924
3008092,186.74883
3008093,112.391716
3008094,7908.2563
3008095,8.592974
3008096,1.2253764
3008097,30.018925
3008098,22.889706
3008099,0.51811254
3008100,369.39655
3008101,4.1563797
3008102,1.4883959
3008103,6.4798236
3008104,14.433917
3008105,2.2316186
3008106,408.8446
3008107,486.8466
3008108,2.745329
3008109,8.02778
3008110,393.0535
3008111,82.87719
3008112,1133.7355
3008113,1.4784932
3008114,6.3323126
3008115,3.5656185
3008116,0.034370687
3008117,1.0406513
3008118,1955.8243
3008119,0.018428888
3008120,223.692
3008121,4.189359
3008122,858.7801
3008123,332.30728
3008124,193.32707
3008125,76.53796
3008126,47.525105
3008127,2927.5442
3008128,3.0197678
3008129,0.36785743
3008130,16.40899
3008131,12.051025
3008132,0.06078836
3008133,167.66748
3008134,1.1086926
3008135,0.16444539
3008136,4.206788
3008137,10.815377
3008138,0.6089747
3008139,141.93036
3008140,196.50563
3008141,0.68033874
3008142,2.9050026
3008143,124.0077
3008144,37.73512
3008145,387.43478
3008146,0.4699644
3008147,1.6044436
3008148,2.8276684
3008149,0.042923953
3008150,0.7618345
3008151,1722.0616
3008152,0.019333752
3008153,187.0966
3008154,3.525453
3008155,709.1305
3008156,277.52173
3008157,156.54512
3008158,64.37713
3008159,39.61119
3008160,2804.5688
3008161,2.5777361
3008162,0.277404
3008163,12.355152
3008164,9.016675
3008165,0.060640734
3008166,133.0888
3008167,0.9238056
3008168,0.12017711
3008169,3.593524
3008170,10.282371
3008171,0.43121225
3008172,122.43496
3008173,162.91978
3008174,0.5218153
3008175,2.4440105
3008176,104.26604
3008177,33.16502
3008178,306.2901
3008179,0.31253397
3008180,1.5383761
3008181,3.9577603
3008182,0.041054767
3008183,0.9894204
3008184,2221.1938
3008185,0.023170134
3008186,251.68222
3008187,4.5152955
3008188,957.92126
3008189,382.54745
3008190,216.26459
3008191,82.809784
3008192,53.759514
3008193,3207.2185
3008194,3.140245
3008195,0.35902256
3008196,15.931221
3008197,11.801873
3008198,0.08421686
3008199,187.39955
3008200,1.038919
3008201,0.14195484
3008202,4.335746
3008203,11.013529
3008204,0.5550027
3008205,157.40884
3008206,229.60257
3008207,0.61881745
3008208,3.1618743
3008209,140.37764
3008210,44.45138
3008211,446.63733
3008212,0.43405235
3008213,1.6778147
3008214,3.8799791
3008215,0.024014844
3008216,1.5391767
3008217,2347.31
3008218,0.03149671
3008219,234.94962
3008220,4.707774
3008221,951.9436
3008222,366.15378
3008223,193.20203
3008224,81.42424
3008225,49.689075
3008226,3461.4531
3008227,4.2376995
3008228,0.49679196
3008229,17.651823
3008230,12.724242
3008231,0.11576653
3008232,200.05862
3008233,1.698787
3008234,0.4171539
3008235,3.202814
3008236,11.762034
3008237,0.8937483
3008238,152.58565
3008239,202.31963
3008240,1.063771
3008241,3.3079333
3008242,139.09735
3008243,39.265236
3008244,515.1993
3008245,0.6354873
3008246,3.0767035
3008247,4.005507
3008248,0.04217272
3008249,0.71924543
3008250,1521.7473
3008251,0
3008252,168.59137
3008253,2.6441844
3008254,613.0125
3008255,239.317
3008256,153.40263
3008257,62.58773
3008258,37.163017
3008259,2358.522
3008260,2.207794
3008261,0.22550203
3008262,11.347757
3008263,8.196276
3008264,0.11659432
3008265,148.98378
3008266,0.78212094
3008267,0.22596496
3008268,3.390635
3008269,11.744882
3008270,0.26980382
3008271,110.121506
3008272,155.5316
3008273,0.3986498
3008274,1.8085461
3008275,95.74297
3008276,31.001183
3008277,369.51187
3008278,0.1409929
3008279,1.5964589
3008280,5.117313
3008281,0.07680756
3008282,2.3654833
3008283,4411.205
3008284,0.12165562
3008285,470.00024
3008286,5.502239
3008287,1467.3469
3008288,772.58887
3008289,325.9918
3008290,156.22302
3008291,99.60057
3008292,6427.12
3008293,6.3449364
3008294,0.83075786
3008295,19.975924
3008296,14.647108
3008297,0.31753686
3008298,266.08078
3008299,2.4136033
3008300,0.9640124
3008301,4.096735
3008302,11.87277
3008303,1.3363519
3008304,317.53046
3008305,343.8479
3008306,1.6248128
3008307,4.057155
3008308,320.5507
3008309,72.488976
3008310,879.382
3008311,0.9441402
3008312,5.376555
3008313,3.0679798
3008314,0
3008315,1.2427413
3008316,1251.6757
3008317,0.053535137
3008318,125.28612
3008319,0.7869909
3008320,395.52118
3008321,187.26422
3008322,110.67186
3008323,56.84946
3008324,34.517353
3008325,2332.242
3008326,6.0199523
3008327,0.4504031
3008328,13.102018
3008329,10.680124
3008330,0.27964965
3008331,74.46262
3008332,3.014976
3008333,1.0736637
3008334,2.4225602
3008335,9.604213
3008336,0.13390683
3008337,92.27352
3008338,110.304565
3008339,2.3994358
3008340,0.63528395
3008341,83.947205
3008342,26.981369
3008343,460.01648
3008344,0.09668893
3008345,5.639832
3008346,4.05991
3008347,0.06270646
3008348,1.5094259
3008349,2295.9534
3008350,0.07654436
3008351,233.26698
3008352,5.154529
3008353,912.5146
3008354,365.6015
3008355,188.49748
3008356,78.48409
3008357,47.29808
3008358,3724.6433
3008359,4.544237
3008360,0.57848525
3008361,18.148293
3008362,13.447253
3008363,0.16291161
3008364,169.5975
3008365,1.9349837
3008366,0.51969004
3008367,4.5354443
3008368,10.963675
3008369,1.0027909
3008370,152.92467
3008371,195.19649
3008372,1.23651
3008373,3.7131114
3008374,133.93141
3008375,37.28281
3008376,437.02997
3008377,0.7288295
3008378,3.0555525
3008379,4.9154787
3008380,0.037800588
3008381,5.1161313
3008382,4569.068
3008383,0.11720712
3008384,712.8637
3008385,13.939569
3008386,1333.29
3008387,1310.2882
3008388,275.509
3008389,205.4995
3008390,178.60194
3008391,6436.8438
3008392,30.141533
3008393,1.0477571
3008394,26.186098
3008395,20.812845
3008396,0.33705074
3008397,270.7279
3008398,15.19898
3008399,9.360555
3008400,4.809082
3008401,21.977858
3008402,5.949568
3008403,508.42157
3008404,321.70285
3008405,10.370974
3008406,12.157618
3008407,584.96747
3008408,137.7229
3008409,2891.3672
3008410,1.3307173
3008411,38.551968
3008412,7.602646
3008413,0.00463554
3008414,4.2647777
3008415,3167.801
3008416,0.09237161
3008417,524.4144
3008418,6.740183
3008419,1925.8394
3008420,730.9517
3008421,460.62912
3008422,186.6315
3008423,69.54184
3008424,5495.249
3008425,15.6012745
3008426,1.19118
3008427,22.367256
3008428,17.652214
3008429,0.25116813
3008430,357.53445
3008431,4.163366
3008432,3.6741242
3008433,5.8737893
3008434,11.534159
3008435,2.2716627
3008436,331.54117
3008437,441.2155
3008438,2.9336045
3008439,5.3414106
3008440,271.956
3008441,48.910675
3008442,1178.9647
3008443,1.4099841
3008444,12.308234
3008445,7.5594063
3008446,0.012050023
3008447,2.711086
3008448,2647.2688
3008449,0.04627293
3008450,562.8194
3008451,9.021481
3008452,1818.4004
3008453,817.0707
3008454,539.97144
3008455,173.63428
3008456,86.76098
3008457,3874.8372
3008458,10.685207
3008459,1.2797055
3008460,27.709642
3008461,22.60309
3008462,0.24156182
3008463,385.28647
3008464,3.5117207
3008465,1.9302683
3008466,5.374576
3008467,39.40274
3008468,2.3624141
3008469,323.57263
3008470,533.1381
3008471,2.6289809
3008472,6.868308
3008473,252.29927
3008474,61.75498
3008475,1178.3235
3008476,1.6331196
3008477,7.4089775
3008478,4.21105
3008479,0
3008480,0.91051114
3008481,1484.02
3008482,0
3008483,219.77579
3008484,4.1937757
3008485,873.04584
3008486,317.2194
3008487,219.4089
3008488,81.18977
3008489,40.864597
3008490,2474.7688
3008491,3.6368012
3008492,0.64695513
3008493,15.852615
3008494,12.8624935
3008495,0.09475035
3008496,162.79016
3008497,1.2483096
3008498,0.49810833
3008499,2.9830909
3008500,8.332947
3008501,0.811496
3008502,128.85263
3008503,222.0238
3008504,0.90881884
3008505,3.0651913
3008506,103.59841
3008507,30.38934
3008508,517.81177
3008509,0.69704473
3008510,2.6100647
3008511,2.3524213
3008512,0
3008513,1.9082689
3008514,2402.759
3008515,0.013711229
3008516,300.60287
3008517,5.55741
3008518,653.3545
3008519,538.92566
3008520,152.74025
3008521,107.56166
3008522,73.75493
3008523,3648.7034
3008524,13.643122
3008525,0.43749353
3008526,12.570166
